leed_source_id,nyc_index,match_confidence,match_method,match_notes,building_name_raw,address_raw,address_norm,zip,leed_level,leed_cert_year,city,source_name,lat,lon,project_type,leed_version,gross_sqft,energy_grade,energy_star_score,bbl,bbl_norm,borough,nyc_address,nyc_grades_source_id,ghg_emissions_tco2e,site_eui,source_id,bin,ll97_limit_tco2e,ll97_overage_tco2e
LEED_1000061168,2787,88,exact_address_borough,"addr=301 FREEDOM PL S, borough=MANHATTAN",Collegiate School New K-12 Facility,301 Freedom Place South,301 FREEDOM PL S,10069,Silver,2019.0,New York,LEED,40.7737432,-73.9906703,Schools - New Construction,v2009,158539,D,48,1011710151,1011710151,MANHATTAN,301 FREEDOM PLACE SOUTH,NYC_2787,922.9,59.5,LEED_1000061168,,,
LEED_1000111756,2,69,fuzzy_name,"score=100, name=ONE NEW YORK PLAZA",One New York Plaza,1 New York Plaza,1 NEW YORK PLZ,10004,Gold,2019.0,New York,LEED,40.7020841,-74.0118801,Existing Buildings,v2009,2428325,C,61,1000047501,1000047501,MANHATTAN,1 WATER STREET,NYC_2,21685.72,92.2,LEED_1000111756,,,
LEED_1000093095,3820,88,exact_address_borough,"addr=1740 BROADWAY, borough=MANHATTAN",1740 Broadway - EOP,1740 Broadway,1740 BROADWAY,10019,Silver,2019.0,New York,LEED,40.7651088,-73.9814878,Existing Buildings,v2009,603211,C,60,1010270020,1010270020,MANHATTAN,1740 BROADWAY,NYC_3820,2210.5,48.4,LEED_1000093095,,,
LEED_1000058305,351,88,exact_address_borough,"addr=26 ANN ST, borough=MANHATTAN",26 Ann Street Hotel,26 Ann Street,26 ANN ST,10038,Certified,2019.0,New York,LEED,40.7107904,-74.0077533,New Construction,v2009,128690,A,100,1000890003,1000890003,MANHATTAN,26 ANN STREET,NYC_351,816.4,93.4,LEED_1000058305,,,
LEED_1000057583,5022,81,fuzzy_address,"score=92, addr=605 W 112 ST",The Forum,605 West 125 Street,605 W 125 ST,10027,Gold,2019.0,New York,LEED,40.8161785,-73.958675,New Construction,v2009,56421,C,66,1018950012,1018950012,MANHATTAN,605 WEST 112 STREET,NYC_5022,207.35,82.7,LEED_1000057583,,,
LEED_1000042074,5159,88,exact_address_borough,"addr=139 W 91 ST, borough=MANHATTAN",Trinity School,139 West 91st Street,139 W 91 ST,10024,Certified,2019.0,New York,LEED,40.7905443,-73.9713784,Schools - New Construction,v2009,74400,,0,1012220012,1012220012,MANHATTAN,139 WEST 91 STREET,NYC_5159,0,Not Available,LEED_1000042074,,,
LEED_1000106676,1656,86,fuzzy_address,"score=97, addr=1400 OF THE AMERICAS",100 Avenue of the Americas,100 Avenue of the Americas,100 OF THE AMERICAS,10013,Gold,2019.0,New York,LEED,40.7149629,-73.7356338,Existing Buildings,v4,375494,D,45,1012730001,1012730001,MANHATTAN,1400 AVENUE OF THE AMERICAS,NYC_1656,1136.6,100.5,LEED_1000106676,,,
LEED_1000106647,382,71,fuzzy_address,"score=81, addr=31 VESTRY ST",12-16 Vestry Street,12-16 Vestry Street,12-16 VESTRY ST,10013,Silver,2019.0,New York,LEED,40.7227562,-74.0072737,Existing Buildings,v4,61791,,0,1002197505,1002197505,MANHATTAN,31 VESTRY STREET,NYC_382,,,LEED_1000106647,,,
LEED_1000106648,1444,81,fuzzy_address,"score=92, addr=250 HUDSON ST",205 Hudson Street,205 Hudson Street,205 HUDSON ST,10013,Gold,2019.0,New York,LEED,40.7237284,-74.0084371,Existing Buildings,v4,379795,A,86,1005780047,1005780047,MANHATTAN,250 HUDSON STREET,NYC_1444,1390.1,57.8,LEED_1000106648,,,
LEED_1000101676,1963,84,fuzzy_address,"score=96, addr=20 PARK AVE",200 Park Ave,200 Park Ave,200 PARK AVE,10166,Silver,2019.0,New York,LEED,40.7533488,-73.9766668,Existing Buildings,v4,2993388,D,48,1008650032,1008650032,MANHATTAN,20 PARK AVENUE,NYC_1963,688.9,82.9,LEED_1000101676,,,
LEED_1000106669,386,77,fuzzy_address,"score=88, addr=100 HUDSON ST",160 Varick Street,10 Hudson Square,10 HUDSON SQ,10013,Gold,2019.0,New York,LEED,40.7162962,-74.0091488,Existing Buildings,v4,301968,B,77,1001790056,1001790056,MANHATTAN,100 HUDSON STREET,NYC_386,503.19,78.6,LEED_1000106669,,,
LEED_1000080142,2388,80,fuzzy_address,"score=91, addr=229 W 36 ST",229 West 43rd,229 W 43rd St,229 W 43 ST,10036,Silver,2019.0,New York,LEED,40.7573564,-73.9876339,Existing Buildings,v2009,481483,C,59,1007860023,1007860023,MANHATTAN,229 WEST 36 STREET,NYC_2388,809.4,78.8,LEED_1000080142,,,
LEED_1000106684,1299,81,fuzzy_address,"score=92, addr=395 HUDSON ST",350 Hudson Street,350 Hudson Street,350 HUDSON ST,10014,Gold,2019.0,New York,LEED,40.7276647,-74.0067845,Existing Buildings,v4,330045,A,91,1006007501,1006007501,MANHATTAN,395 HUDSON STREET,NYC_1299,3126.7,65.4,LEED_1000106684,,,
LEED_1000106685,372,77,fuzzy_address,"score=88, addr=52 VARICK ST",225 Varick Street,225 Varick Street,225 VARICK ST,10014,Gold,2019.0,New York,LEED,40.7291643,-74.0055851,Existing Buildings,v4,324130,A,99,1002120018,1002120018,MANHATTAN,52 VARICK STREET,NYC_372,228.9,27.7,LEED_1000106685,,,
LEED_1000106678,375,81,fuzzy_address,"score=92, addr=145 HUDSON ST",435 Hudson Street,435 Hudson Street,435 HUDSON ST,10014,Gold,2019.0,New York,LEED,40.730631,-74.0071658,Existing Buildings,v4,269084,D,14,1002147502,1002147502,MANHATTAN,145 HUDSON STREET,NYC_375,912.41,65.6,LEED_1000106678,,,
LEED_1000106683,2254,86,fuzzy_address,"score=97, addr=1155 OF THE AMERICAS",155 Avenue of the Americas,155 Avenue of the Americas,155 OF THE AMERICAS,10013,Gold,2019.0,New York,LEED,40.664627,-73.849918,Existing Buildings,v4,242550,B,80,1009970029,1009970029,MANHATTAN,1155 AVENUE OF THE AMERICAS,NYC_2254,2610.8,47.6,LEED_1000106683,,,
LEED_1000093327,628,59,fuzzy_name,"score=88, name=110 THIRD AVENUE",600 Third Avenue,600 Third Avenue,600 THIRD AVE,10016,Gold,2019.0,New York,LEED,40.7493238,-73.9759092,Existing Buildings,v2009,533902,D,35,1005597501,1005597501,MANHATTAN,108 3 AVENUE,NYC_628,,,LEED_1000093327,,,
LEED_1000106682,386,81,fuzzy_address,"score=92, addr=100 HUDSON ST",200 Hudson Street,200 Hudson Street,200 HUDSON ST,10013,Gold,2019.0,New York,LEED,40.7229375,-74.0078209,Existing Buildings,v4,332837,B,77,1001790056,1001790056,MANHATTAN,100 HUDSON STREET,NYC_386,503.19,78.6,LEED_1000106682,,,
LEED_1000068958,1635,84,fuzzy_address,"score=95, addr=20 W 44 ST",Helen Hayes Theater,240 West 44th St.,240 W 44 ST,10036,Gold,2019.0,New York,LEED,40.7578272,-73.9878238,New Construction,v2009,23848,B,72,1012590048,1012590048,MANHATTAN,20 WEST 44 STREET,NYC_1635,244.4,50.2,LEED_1000068958,,,
LEED_1000094386,3741,88,exact_address_borough,"addr=135 W 50 ST, borough=MANHATTAN",135 West 50th Street,135 West 50th Street,135 W 50 ST,10020,Gold,2019.0,New York,LEED,40.7609904,-73.982246,Existing Buildings,v2009,816316,B,82,1010030005,1010030005,MANHATTAN,135 WEST 50 STREET,NYC_3741,2607.5,44.6,LEED_1000094386,,,
LEED_1000069910,1963,84,fuzzy_address,"score=96, addr=20 PARK AVE",Metlife 200 Park Ave.,200 Park Avenue,200 PARK AVE,10166,Platinum,2019.0,New York,LEED,40.7533488,-73.9766668,Commercial Interiors,v2009,530000,D,48,1008650032,1008650032,MANHATTAN,20 PARK AVENUE,NYC_1963,688.9,82.9,LEED_1000069910,,,
LEED_1000106818,3382,88,exact_address_borough,"addr=599 LEXINGTON AVE, borough=MANHATTAN",599 Lexington Avenue,599 Lexington Avenue,599 LEXINGTON AVE,10022,Gold,2019.0,New York,LEED,40.757962,-73.9708356,Existing Buildings,v4,1059041,C,62,1013070023,1013070023,MANHATTAN,599 LEXINGTON AVENUE,NYC_3382,Not Available,Not Available,LEED_1000106818,,,
LEED_1000110283,8551,84,fuzzy_address,"score=96, addr=465 W 152 ST",Starbucks 45th St. btwn Broadway & 6th,152 West 45th St.,152 W 45 ST,10036,Certified,2019.0,New York,LEED,40.7576891,-73.9847064,Retail - Commercial Interiors,v2009,1948,,0,1020670012,1020670012,MANHATTAN,465 WEST 152 STREET,NYC_8551,250.7,146.4,LEED_1000110283,,,
LEED_1000111072,1509,80,fuzzy_address,"score=91, addr=450 W 37 ST",Starbucks 33rd and 10th,450 W. 33rd Street,450 W 33 ST,10001,Certified,2019.0,New York,LEED,40.7533761,-73.9991928,Retail - Commercial Interiors,v2009,1000,,0,1007347502,1007347502,MANHATTAN,450 WEST 37 STREET,NYC_1509,245.2,72.6,LEED_1000111072,,,
LEED_1000053710,6015,84,fuzzy_address,"score=95, addr=1115 5 AVE","Eileen Fisher- 111 5th Ave, 8,9,10,11 FL",111 5th Ave,111 5 AVE,10011,Gold,2019.0,New York,LEED,40.7384469,-73.9911983,Commercial Interiors,v2009,50000,B,84,1015040069,1015040069,MANHATTAN,1115 5 AVENUE,NYC_6015,683.3,56.5,LEED_1000053710,,,
LEED_1000110247,3971,85,fuzzy_address,"score=96, addr=921 W END AVE",Starbucks 61st & West End Ave,21 West End Ave,21 W END AVE,10023,Certified,2019.0,New York,LEED,40.7727833,-73.98977,Retail - Commercial Interiors,v2009,2000,A,89,1018910054,1018910054,MANHATTAN,921 WEST END AVENUE,NYC_3971,195.14,60.3,LEED_1000110247,,,
LEED_1000081279,5187,88,exact_address_borough,"addr=485 LEXINGTON AVE, borough=MANHATTAN",485 Lexington Avenue Recertification,485 Lexington Avenue,485 LEXINGTON AVE,10017,Gold,2019.0,New York,LEED,40.7540181,-73.9734987,Existing Buildings,v4,811048,B,76,1013010023,1013010023,MANHATTAN,485 LEXINGTON AVENUE,NYC_5187,4193.4,68.5,LEED_1000081279,,,
LEED_1000104224,11,84,fuzzy_address,"score=96, addr=61 BROADWAY",610 Broadway,610 Broadway,610 BROADWAY,10012,Gold,2019.0,New York,LEED,40.725563,-73.9963173,Existing Buildings,v4,97500,B,75,1000210001,1000210001,MANHATTAN,61 BROADWAY,NYC_11,2535.2,46.5,LEED_1000104224,,,
LEED_1000100288,2383,88,exact_address_borough,"addr=500 W 30 ST, borough=MANHATTAN",109757 Abington House,500 W 30th Street,500 W 30 ST,10001,Silver,2018.0,New York,LEED,40.7521071,-74.0016428,Retail - Commercial Interiors,v2009,2500,D,52,1007017502,1007017502,MANHATTAN,500 WEST 30 STREET,NYC_2383,2118.49,64.7,LEED_1000100288,,,
LEED_1000098364,6997,88,exact_address_borough,"addr=241 E 86 ST, borough=MANHATTAN",109434 241 E 86th Street,241 E 86th Street,241 E 86 ST,10028,Silver,2018.0,New York,LEED,40.7783421,-73.9523075,Retail - Commercial Interiors,v2009,4884,B,82,1015320016,1015320016,MANHATTAN,241 EAST 86 STREET,NYC_6997,436.2,61.9,LEED_1000098364,,,
LEED_1000104212,423,88,exact_address_borough,"addr=156 WILLIAM ST, borough=MANHATTAN",156 William,156 William Street,156 WILLIAM ST,10038,Silver,2018.0,New York,LEED,40.7099524,-74.0058495,Existing Buildings,v4,247929,C,56,1000937501,1000937501,MANHATTAN,156 WILLIAM STREET,NYC_423,1226.7,62.4,LEED_1000104212,,,
LEED_1000074109,665,81,fuzzy_address,"score=92, addr=171 VARICK ST",175 Varick,175 Varick Street,175 VARICK ST,10014,Gold,2018.0,New York,LEED,40.7274061,-74.00605,Existing Buildings,v4,174137,A,97,1005800065,1005800065,MANHATTAN,171 VARICK STREET,NYC_665,591.61,34.3,LEED_1000074109,,,
LEED_1000100292,1024,72,fuzzy_address,"score=82, addr=67 3 AVE",109320 Urban Outfitters CVS Bldg,374 6th Avenue,374 6 AVE,10011,Silver,2018.0,New York,LEED,40.732641,-74.0000623,Retail - Commercial Interiors,v2009,1977,D,47,1004670001,1004670001,MANHATTAN,67 3 AVENUE,NYC_1024,1745.2,74.2,LEED_1000100292,,,
LEED_10415972,1934,78,fuzzy_address,"score=89, addr=303 5 AVE",City of New York Chelsea Health Clinic,303 9th Ave,303 9 AVE,10001,Gold,2018.0,New York,LEED,40.7495533,-73.9998294,Commercial Interiors,v2.0,21306,C,65,1008610001,1008610001,MANHATTAN,303 5 AVENUE,NYC_1934,845,81.1,LEED_10415972,,,
LEED_1000109403,154,88,exact_address_borough,"addr=100 WILLIAM ST, borough=MANHATTAN",100 William v4 LEED EB: O+M,100 William Street,100 WILLIAM ST,10038,Silver,2018.0,New York,LEED,40.7083741,-74.0071976,Existing Buildings,v4,480602,D,18,1000680036,1000680036,MANHATTAN,100 WILLIAM STREET,NYC_154,2537.37,77.4,LEED_1000109403,,,
LEED_1000096623,7119,84,fuzzy_address,"score=96, addr=256 W 125 ST",Mohawk Industries New York Showroom,125 West 25th Street,125 W 25 ST,10001,Gold,2018.0,New York,LEED,40.7447547,-73.9929619,Commercial Interiors,v4,6864,A,98,1019300053,1019300053,MANHATTAN,256 WEST 125 STREET,NYC_7119,128.3,38.7,LEED_1000096623,,,
LEED_1000055880,1669,88,exact_address_borough,"addr=295 MADISON AVE, borough=MANHATTAN",295 MADISON AVENUE,295 Madison Avenue,295 MADISON AVE,10017,Certified,2018.0,New York,LEED,40.7518554,-73.9794676,Existing Buildings,v2009,298648,B,82,1012750050,1012750050,MANHATTAN,295 MADISON AVENUE,NYC_1669,1064.4,36,LEED_1000055880,,,
LEED_1000074933,1831,75,fuzzy_address,"score=86, addr=250 5 AVE",57th & Broadway: NYW-554,250 W 57th Avenue,250 W 57 AVE,10107,Silver,2018.0,New York,LEED,40.7662424,-73.9824061,Retail - Commercial Interiors,v2009,4051,A,100,1008300037,1008300037,MANHATTAN,250 5 AVENUE,NYC_1831,,,LEED_1000074933,,,
LEED_1000102768,5125,84,fuzzy_address,"score=95, addr=57 E 52 ST",57th and Second: NYW-501,252 E. 57th Street,252 E 57 ST,10022,Silver,2018.0,New York,LEED,40.7590821,-73.9658765,Retail - Commercial Interiors,v2009,5446,A,91,1012880027,1012880027,MANHATTAN,57 EAST 52 STREET,NYC_5125,4112.6,46.4,LEED_1000102768,,,
LEED_1000108751,3029,88,exact_address_borough,"addr=304 PARK AVE S, borough=MANHATTAN",304 Park Avenue South,304 Park Avenue South,304 PARK AVE S,10010,Gold,2018.0,New York,LEED,40.7401583,-73.9869664,Existing Buildings,v2009,211732,B,83,1008510041,1008510041,MANHATTAN,304 PARK AVENUE SOUTH,NYC_3029,1398.6,83.2,LEED_1000108751,,,
LEED_1000035151,459,84,fuzzy_address,"score=95, addr=250 WEST ST",50 West Street,50 West Street,50 WEST ST,10280,Certified,2018.0,New York,LEED,40.7080103,-74.0149843,New Construction,v2009,523423,B,72,1002177503,1002177503,MANHATTAN,250 WEST STREET,NYC_459,1092.73,40.4,LEED_1000035151,,,
LEED_1000100764,1309,80,fuzzy_address,"score=91, addr=246 W 61 ST",Nestle Waters North America NYC,621 West 46th St.,621 W 46 ST,10036,Certified,2018.0,New York,LEED,40.7640706,-73.9975569,Commercial Interiors,v4,5000,D,11,1011520058,1011520058,MANHATTAN,246 WEST 61 STREET,NYC_1309,990.9,75,LEED_1000100764,,,
LEED_1000100389,4991,88,exact_address_borough,"addr=499 PARK AVE, borough=MANHATTAN",499 Park Avenue,499 Park Avenue,499 PARK AVE,10022,Gold,2018.0,New York,LEED,40.7626591,-73.9696518,Existing Buildings,v2009,269098,C,61,1013130004,1013130004,MANHATTAN,499 PARK AVENUE,NYC_4991,1697.59,55.1,LEED_1000100389,,,
LEED_1000026230,3444,80,fuzzy_address,"score=91, addr=301 E 40 ST",301 East 50th Street,301 East 50th Street,301 E 50 ST,10022,Gold,2018.0,New York,LEED,40.7549514,-73.9681149,New Construction,v2009,144966,D,37,1013330001,1013330001,MANHATTAN,301 EAST 40 STREET,NYC_3444,1663.6,57.6,LEED_1000026230,,,
LEED_1000108854,2328,78,fuzzy_address,"score=89, addr=870 7 AVE",810 7th Avenue,810 7th Avenue,810 7 AVE,10019,Silver,2018.0,New York,LEED,40.762838,-73.9824649,Existing Buildings,v2009,692590,A,92,1010277501,1010277501,MANHATTAN,870 7 AVENUE,NYC_2328,4675.1,50.3,LEED_1000108854,,,
LEED_1000109275,5577,64,fuzzy_name,"score=94, name=780 THIRD AVENUE",750 Third Avenue,750 Third Avenue,750 THIRD AVE,10017,Gold,2018.0,New York,LEED,40.7538778,-73.9728313,Existing Buildings,v2009,775666,B,71,1013030033,1013030033,MANHATTAN,776 3 AVENUE,NYC_5577,2028.1,53,LEED_1000109275,,,
LEED_1000107148,1776,88,exact_address_borough,"addr=757 3 AVE, borough=MANHATTAN",757  3rd Avenue,757 3rd Ave,757 3 AVE,10017,Silver,2018.0,New York,LEED,40.7539115,-73.971662,Existing Buildings,v2009,504630,B,82,1013210001,1013210001,MANHATTAN,757 3 AVENUE,NYC_1776,2194.8,70.2,LEED_1000107148,,,
LEED_1000099377,3155,88,exact_address_borough,"addr=233 PARK AVE S, borough=MANHATTAN",T. Rowe Price New York City TDC,233 Park Avenue South,233 PARK AVE S,10003,Certified,2018.0,New York,LEED,40.73746,-73.9879156,Commercial Interiors,v4,8310,B,81,1008740004,1008740004,MANHATTAN,233 PARK AVENUE SOUTH,NYC_3155,608.8,37.9,LEED_1000099377,,,
LEED_1000067332,27,88,exact_address_borough,"addr=100 WALL ST, borough=MANHATTAN",100 Wall Street,100 Wall Street,100 WALL ST,10005,Silver,2018.0,New York,LEED,40.7051415,-74.0067386,Existing Buildings,v2009,519093,D,54,1000380001,1000380001,MANHATTAN,100 WALL STREET,NYC_27,3988.01,97.8,LEED_1000067332,,,
LEED_1000101616,104,88,exact_address_borough,"addr=225 LIBERTY ST, borough=MANHATTAN",225 Liberty,225 Liberty Street,225 LIBERTY ST,10281,Gold,2018.0,New York,LEED,40.7120455,-74.0152324,Existing Buildings,v2009,2577575,B,75,1000160125,1000160125,MANHATTAN,225 LIBERTY STREET,NYC_104,16597.2,64.6,LEED_1000101616,,,
LEED_1000034835,5874,81,fuzzy_address,"score=92, addr=560 W 186 ST",Columbia University School of Nursing,560 West 168th Street,560 W 168 ST,10032,Gold,2018.0,New York,LEED,40.840458,-73.939063,New Construction,v2009,69960,D,45,1021570042,1021570042,MANHATTAN,560 WEST 186 STREET,NYC_5874,239.2,93.5,LEED_1000034835,,,
LEED_1000053620,921,88,exact_address_borough,"addr=63 MADISON AVE, borough=MANHATTAN",63 Madison Avenue Recertification,63 Madison Avenue,63 MADISON AVE,10016,Gold,2018.0,New York,LEED,40.7434963,-73.9855379,Existing Buildings,v2009,786069,C,66,1008570024,1008570024,MANHATTAN,63 MADISON AVENUE,NYC_921,4690.6,84.3,LEED_1000053620,,,
LEED_1000105671,5077,88,exact_address_borough,"addr=300 MADISON AVE, borough=MANHATTAN",300 Madison Avenue,300 Madison Avenue,300 MADISON AVE,10017,Gold,2018.0,New York,LEED,40.7526284,-73.9800186,Existing Buildings,v2009,1071012,B,75,1012760058,1012760058,MANHATTAN,300 MADISON AVENUE,NYC_5077,9256.46,80,LEED_1000105671,,,
LEED_1000029638,4759,88,exact_address_borough,"addr=30 W 46 ST, borough=MANHATTAN",Cambria Hotel - New York Times Square,30 West 46th Street,30 W 46 ST,10036,Certified,2018.0,New York,LEED,40.7564645,-73.980563,New Construction,v2009,81140,,0,1012610054,1012610054,MANHATTAN,30 WEST 46 STREET,NYC_4759,763.75,67.2,LEED_1000029638,,,
LEED_1000100410,1818,81,fuzzy_address,"score=92, addr=1155 BROADWAY",1585 Broadway Recertification,1585 Broadway,1585 BROADWAY,10019,Gold,2018.0,New York,LEED,40.760386,-73.985678,Existing Buildings,v2009,1475766,C,68,1008280053,1008280053,MANHATTAN,1155 BROADWAY,NYC_1818,345.24,85.6,LEED_1000100410,,,
LEED_1000107737,4902,88,exact_address_borough,"addr=110 E 42 ST, borough=MANHATTAN",110 East 42nd Street,110 East 42nd Street,110 E 42 ST,10017,Silver,2018.0,New York,LEED,40.7516188,-73.9770215,Existing Buildings,v2009,319981,C,58,1012967501,1012967501,MANHATTAN,110 EAST 42 STREET,NYC_4902,2253.2,96.9,LEED_1000107737,,,
LEED_1000105121,2042,59,fuzzy_name,"score=88, name=382 THIRD AVENUE",733 Third Avenue,733 Third Avenue,733 THIRD AVE,10017,Gold,2018.0,New York,LEED,40.7528097,-73.9721338,Existing Buildings,v4,390878,A,95,1008830047,1008830047,MANHATTAN,382 3 AVENUE,NYC_2042,203.4,79.5,LEED_1000105121,,,
LEED_1000107788,1922,88,exact_address_borough,"addr=11 MADISON AVE, borough=MANHATTAN",11 Madison,11 Madison Avenue,11 MADISON AVE,10010,Gold,2018.0,New York,LEED,40.7418926,-73.9869559,Existing Buildings,v2009,2438153,B,79,1008547501,1008547501,MANHATTAN,11 MADISON AVENUE,NYC_1922,11729.5,63.5,LEED_1000107788,,,
LEED_1000108880,5155,88,exact_address_borough,"addr=125 PARK AVE, borough=MANHATTAN",125 Park Avenue,125 Park Avenue,125 PARK AVE,10017,Gold,2018.0,New York,LEED,40.751632,-73.9776389,Existing Buildings,v2009,541089,C,67,1012960001,1012960001,MANHATTAN,125 PARK AVENUE,NYC_5155,3292.7,78.9,LEED_1000108880,,,
LEED_1000103940,2606,88,exact_address_borough,"addr=1411 BROADWAY, borough=MANHATTAN",Starbucks 40th & Broadway,1411 Broadway,1411 BROADWAY,10038,Certified,2018.0,New York,LEED,40.7542069,-73.9875569,Retail - Commercial Interiors,v2009,3350,B,70,1008150001,1008150001,MANHATTAN,1411 BROADWAY,NYC_2606,5455.2,66.4,LEED_1000103940,,,
LEED_1000030750,2990,88,exact_address_borough,"addr=77 E 110 ST, borough=MANHATTAN",77 E 110th St,77 E 110th St,77 E 110 ST,10029,Silver,2018.0,New York,LEED,40.7958546,-73.9464985,New Construction,v2009,27019,,0,1016167501,1016167501,MANHATTAN,77 EAST 110 STREET,NYC_2990,64.8,28.9,LEED_1000030750,,,
LEED_1000077033,2456,88,exact_address_borough,"addr=641 OF THE AMERICAS, borough=MANHATTAN",Teknion NY Showroom,641 Avenue Of The Americas,641 OF THE AMERICAS,10011,Platinum,2018.0,New York,LEED,40.7409314,-73.9947002,Commercial Interiors,v2009,14231,C,60,1007950044,1007950044,MANHATTAN,641 AVENUE OF THE AMERICAS,NYC_2456,910.5,52.9,LEED_1000077033,,,
LEED_1000039057,1514,84,fuzzy_address,"score=96, addr=125 E 12 ST",CCCADI,120 E 125th St,120 E 125 ST,10035,Gold,2018.0,New York,LEED,40.8044915,-73.9381033,New Construction,v2009,9420,D,49,1005587503,1005587503,MANHATTAN,125 EAST 12 STREET,NYC_1514,359.58,63.6,LEED_1000039057,,,
LEED_1000016169,4959,81,fuzzy_address,"score=92, addr=100 HAVEN AVE",CUMC Medical Graduate and Education Bldg,104 Haven Avenue,104 HAVEN AVE,10032,Gold,2018.0,New York,LEED,40.8449942,-73.9425802,New Construction,v2009,100755,D,16,1021390250,1021390250,MANHATTAN,100 HAVEN AVENUE,NYC_4959,11742.14,527,LEED_1000016169,,,
LEED_1000089614,4473,79,fuzzy_address,"score=90, addr=46 W 95 ST",Nixon Peabody Relocation,55 West 46th Street,55 W 46 ST,10036,Gold,2018.0,New York,LEED,40.757137,-73.9810339,Commercial Interiors,v2009,66297,B,75,1012080052,1012080052,MANHATTAN,46 WEST 95 STREET,NYC_4473,180.77,67,LEED_1000089614,,,
LEED_1000033563,8229,75,fuzzy_address,"score=86, addr=509 W 121 ST",Teachers College: Bancroft Hall,509 West 121st,509 W 121,10027,Certified,2018.0,New York,LEED,40.8105884,-73.9595399,New Construction,v2009,91364,D,20,1019760020,1019760020,MANHATTAN,509 WEST 121 STREET,NYC_8229,131,13.5,LEED_1000033563,,,
LEED_1000042488,1461,73,fuzzy_address,"score=84, addr=66 CHARLTON ST",70 Charlton St,68-74 Charlton St,68-74 CHARLTON ST,10014,Certified,2018.0,New York,LEED,40.7270699,-74.0062107,New Construction,v2009,224400,D,38,1005800015,1005800015,MANHATTAN,66 CHARLTON STREET,NYC_1461,111,37.8,LEED_1000042488,,,
LEED_1000038829,746,80,fuzzy_address,"score=91, addr=540 W 28 ST",540 West 26 Street,540 West 26 Street,540 W 26 ST,10001,Silver,2018.0,New York,LEED,40.7502185,-74.0046604,Core and Shell,v2009,143943,A,96,1006997502,1006997502,MANHATTAN,540 WEST 28 STREET,NYC_746,392.7,33.7,LEED_1000038829,,,
LEED_1000015961,1733,80,fuzzy_address,"score=91, addr=221 W 12 ST",City of NY - Irish Repertory Theatre,132 West 22nd Street,132 W 22 ST,10011,Gold,2018.0,New York,LEED,40.7426874,-73.9947651,Commercial Interiors,v2009,8174,D,10,1006170021,1006170021,MANHATTAN,221 WEST 12 STREET,NYC_1733,248.9,95.3,LEED_1000015961,,,
LEED_1000037912,7119,84,fuzzy_address,"score=96, addr=256 W 125 ST",125 West 25th Street,125 West 25th Street,125 W 25 ST,10001,Gold,2018.0,New York,LEED,40.7447547,-73.9929619,Core and Shell,v2009,119000,A,98,1019300053,1019300053,MANHATTAN,256 WEST 125 STREET,NYC_7119,128.3,38.7,LEED_1000037912,,,
